y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
240,259,0,-0.30024415,2.3829434,0.15089574,267.33981,249.20087,228.50677,204.34241,194.33853,3
4,178,1,1.9243172,7.2865806,0.40521184,275.83853,196.22418,168.8159,124.45113,117.61169,2
229,312,0,3.0642211,21.677658,0.18993922,285.65454,277.15582,240.33852,227.41824,199.22005,2
151,234,0,3.1634862,8.4260798,0.14906847,295.80292,274.26352,249.18401,273.8782,259.72733,2
201,90,0,1.4367077,8.8195286,0.13527298,222.35611,202.35078,195.6438,184.72961,175.46507,1
354,218,0,1.9181057,5.1610274,0.14740711,260.52927,234.73933,222.0623,195.66307,193.12959,3
358,291,0,0.16768101,2.053432,0.2107541,305.22397,277.24493,246.09904,214.54857,197.19231,3
197,358,-1,-0.93323249,0.79682505,0.06257838,218.18503,209.0722,201.52716,196.15675,190.77673,3
32,82,0,3.112004,59.107807,0.36737356,158.90114,230.47191,233.90367,175.57104,127.13151,3
188,338,-1,-1.0619019,1.6795988,0.12970841,275.71811,283.76407,263.23856,228.44658,213.7731,2
328,354,-1,-1.0746571,2.2603915,0.13640589,290.34341,288.53964,267.11584,242.62875,227.40862,2
178,123,1,2.852267,19.958157,0.10802409,299.53329,204.71086,180.07446,187.16194,205.65971,3
60,310,-1,1.0993093,3.9676545,0.10736411,224.44647,213.86943,196.28922,182.73077,180.09132,3
15,265,0,1.2827771,2.6822782,0.12218755,202.85892,186.78625,174.72574,162.98553,157.48027,1
327,166,-1,0.44405153,2.1002655,0.11997777,281.82062,266.59085,259.3396,237.97601,221.51082,1
273,352,-1,-1.031895,0.97142851,0.11047277,240.0134,228.80058,215.84901,204.74458,195.66307,3
347,341,-1,-0.94065028,0.84623432,0.11588496,292.26279,275.15457,260.15118,241.81717,229.2437,2
216,225,1,0.2666871,4.026093,0.24353161,245.99068,229.62662,206.72176,173.23505,157.96915,3
36,276,-1,1.1119326,3.5741184,0.13618144,254.12093,235.99162,224.19119,205.34665,192.38303,2
332,184,-1,0.10986014,0.79847884,0.10786792,277.96741,265.44693,255.26244,238.33003,224.38867,1
30,103,0,3.9901764,49.445553,0.38445151,264.33673,151.62581,150.98041,99.819542,97.697876,3
192,186,1,1.9273837,15.087952,0.25993237,289.97977,240.07841,221.44579,198.03038,193.75092,2
285,141,1,1.0433171,3.1208696,0.20306605,209.10591,200.19058,183.04866,161.54298,151.91962,3
44,239,0,1.5871245,11.507749,0.098390535,231.03784,217.38307,203.90169,188.71045,181.94327,1
359,104,0,0.61589992,2.507849,0.10104403,296.79993,289.16818,290.04962,269.95035,249.12622,3
368,226,-1,-0.71691263,2.8504388,0.13292432,291.81003,279.3064,265.21573,243.34401,228.31653,2
89,74,1,1.6931051,3.4100342,0.14335309,268.5921,235.87361,219.93823,207.11189,202.10995,1
12,256,0,2.6455569,13.235297,0.012679309,218.43788,204.3159,202.97452,203.29482,203.95708,1
221,261,0,2.4250076,31.741364,0.23334119,333.51129,319.43988,291.0105,252.3918,213.97058,2
256,170,1,0.87960434,3.5595374,0.25922531,344.74097,287.42462,241.5619,214.15602,203.90651,2
371,219,-1,-0.85178673,0.99501872,0.1242765,296.47482,280.99219,264.70517,242.47945,228.02272,2
